date open high low close volume
3/30/1994	63.74	65.12	63.13	64.12	564700
3/31/1994	63.58	64.00	63.00	63.25	783900
4/4/1994	63.52	63.38	62.13	62.38	578100
4/5/1994	63.56	64.00	62.88	63.63	421300
4/6/1994	63.63	64.62	63.88	64.25	363000
4/7/1994	63.65	65.12	63.75	64.25	433000
4/8/1994	63.61	64.12	63.13	63.25	296700
4/11/1994	63.53	63.50	63.00	63.38	372500
4/12/1994	63.45	63.75	63.00	63.25	215500
4/13/1994	63.40	63.75	62.88	63.75	261600
4/14/1994	63.38	63.75	63.00	63.25	535500
4/15/1994	63.43	64.12	63.13	63.38	264400
4/18/1994	63.64	64.12	62.75	62.88	303700
4/19/1994	64.07	63.38	62.50	62.88	444500
4/20/1994	64.71	64.75	63.00	64.37	694800
4/21/1994	65.41	66.87	64.25	66.37	1244200
4/22/1994	66.02	67.50	66.25	66.62	461900
4/25/1994	66.45	67.37	66.50	66.87	301900
4/26/1994	66.70	67.25	66.25	66.87	331300
4/28/1994	66.84	66.75	65.87	66.62	440800
4/29/1994	66.90	67.62	66.62	67.12	388100
5/2/1994	66.87	67.37	66.75	67.12	301200
5/3/1994	66.73	67.50	66.50	67.12	375000
5/4/1994	66.44	67.00	66.50	66.75	315600
5/5/1994	65.99	67.37	66.50	66.50	180200
5/6/1994	65.43	66.50	65.37	65.62	390500
5/9/1994	64.85	65.62	64.12	64.50	372000
5/10/1994	64.37	64.75	63.38	63.88	501900
5/11/1994	64.10	64.00	62.63	63.13	432700
5/12/1994	64.10	64.75	63.25	63.75	590500
5/13/1994	64.35	64.25	63.75	64.00	272700
5/16/1994	64.81	64.75	63.88	64.00	346400
5/17/1994	65.35	65.87	64.25	65.75	670600
5/18/1994	65.84	66.50	66.00	66.25	425300
5/19/1994	66.17	67.50	66.00	67.25	397700
5/20/1994	66.33	67.25	66.25	66.75	374400
5/23/1994	66.44	66.62	65.75	66.00	345900
5/24/1994	66.67	65.87	65.12	65.37	274100
5/25/1994	67.12	65.87	65.12	65.87	280500
5/26/1994	67.71	68.75	65.87	68.75	943700
5/27/1994	68.24	69.62	68.37	68.87	576400
5/31/1994	68.55	69.75	68.75	69.75	488300
6/1/1994	68.62	69.37	68.87	68.87	599800
6/2/1994	68.51	69.00	68.12	68.12	332000
6/3/1994	68.34	68.50	67.75	68.25	615600
6/6/1994	68.18	68.87	68.25	68.37	344700
6/7/1994	68.07	68.37	67.75	67.75	250500
6/8/1994	68.00	68.12	67.25	67.87	263600
6/9/1994	67.97	68.00	67.12	68.00	322800
6/10/1994	67.95	68.75	67.75	68.00	259800
6/13/1994	67.94	68.12	67.50	68.00	265200
6/14/1994	67.92	68.25	67.62	68.12	244400
6/15/1994	67.90	68.25	67.12	67.25	170500
6/16/1994	67.87	68.50	67.50	68.25	215600
6/17/1994	67.79	68.37	67.87	68.12	452500
6/20/1994	67.61	68.25	67.37	67.87	298000
6/21/1994	67.32	68.00	67.00	67.50	440000
6/22/1994	66.94	67.62	67.12	67.37	302300
6/23/1994	66.54	67.62	66.37	66.50	385500
6/24/1994	66.22	66.00	64.87	64.87	366700
6/27/1994	66.00	66.50	64.62	66.25	254200
6/28/1994	65.87	66.75	65.87	65.87	380800
6/29/1994	65.79	66.75	65.87	66.25	243300
6/30/1994	65.75	66.37	65.12	65.12	250300
7/1/1994	65.78	65.75	64.62	65.50	352800
7/5/1994	65.86	66.25	65.37	65.62	243000
7/6/1994	65.95	66.62	64.75	66.62	313900
7/7/1994	66.01	67.00	66.00	66.00	190900
7/8/1994	66.00	66.25	65.87	66.12	224200
7/11/1994	65.94	66.25	65.62	66.00	325500
7/12/1994	65.86	66.37	65.62	66.12	161400
7/13/1994	65.81	66.37	64.87	65.00	322200
7/14/1994	65.85	66.25	65.37	65.87	365500
7/15/1994	65.99	66.00	65.50	66.00	309200
7/18/1994	66.26	66.25	65.62	65.87	197000
7/19/1994	66.70	66.25	65.87	66.00	220900
7/20/1994	67.27	66.50	65.87	66.50	289400
7/21/1994	67.90	68.75	66.00	68.75	460900
7/22/1994	68.43	69.75	68.87	69.25	715000
7/25/1994	68.80	69.50	69.00	69.37	300500
7/26/1994	69.02	69.00	68.25	68.62	295600
7/27/1994	69.16	69.50	68.37	69.12	284500
7/28/1994	69.28	69.62	69.00	69.37	240300
7/29/1994	69.37	70.12	69.25	69.50	262000
8/1/1994	69.40	70.25	69.25	69.50	476100
8/2/1994	69.38	70.62	69.75	69.75	450800
8/3/1994	69.30	70.00	69.37	69.37	824400
8/4/1994	69.20	69.62	68.75	68.87	312300
8/5/1994	69.14	69.25	68.50	69.12	210200
8/8/1994	69.13	69.37	68.62	68.87	198400
8/9/1994	69.20	69.12	68.87	69.12	442700
8/10/1994	69.34	69.62	69.12	69.37	262200
8/11/1994	69.54	69.37	68.50	68.87	223400
8/12/1994	69.77	70.37	68.62	70.37	551100
8/15/1994	69.99	70.37	69.75	69.75	393800
8/16/1994	70.17	71.00	69.75	70.87	396900
8/17/1994	70.35	70.87	69.75	69.87	341700
8/18/1994	70.57	70.50	69.75	70.37	454700
8/19/1994	70.87	70.37	69.87	70.00	413300
8/22/1994	71.20	71.87	69.87	71.87	445200
8/23/1994	71.46	72.37	71.12	72.12	392000
8/24/1994	71.59	72.25	71.37	72.00	384700
8/25/1994	71.62	72.00	71.25	71.62	273700
8/26/1994	71.61	71.87	71.00	71.37	393900
8/29/1994	71.66	71.50	70.87	70.87	296100
8/30/1994	71.77	72.00	70.87	71.87	273900
8/31/1994	71.86	72.62	71.75	72.37	254200
9/1/1994	71.86	72.75	71.87	72.75	230000
9/2/1994	71.72	73.00	71.12	71.37	281100
9/6/1994	71.48	71.50	70.75	71.50	287300
9/7/1994	71.17	71.62	70.62	71.62	354400
9/8/1994	70.83	71.50	70.87	70.87	389200
9/9/1994	70.55	70.50	69.62	70.12	313300
9/12/1994	70.40	70.12	69.37	69.75	321400
9/13/1994	70.44	70.25	69.37	69.87	222500
9/14/1994	70.62	70.37	69.87	70.12	195600
9/15/1994	70.85	71.87	70.00	71.87	372500
9/16/1994	71.00	71.75	71.25	71.25	729500
9/19/1994	71.00	71.50	71.00	71.25	361100
9/20/1994	70.89	71.75	71.00	71.62	773400
9/21/1994	70.78	71.37	69.12	69.87	461900
9/22/1994	70.77	70.50	69.25	70.12	410600
9/23/1994	70.91	70.25	69.25	70.25	292000
9/26/1994	71.14	71.75	70.00	71.75	191200
9/27/1994	71.35	72.00	71.12	71.75	255500
9/28/1994	71.43	72.00	71.50	72.00	322000
9/29/1994	71.37	72.25	71.12	71.50	213000
9/30/1994	71.22	71.75	70.50	70.75	281600
10/3/1994	71.00	71.87	70.87	71.87	257200
10/4/1994	70.75	71.87	70.12	70.25	330300
10/5/1994	70.54	70.50	69.62	70.50	277200
10/6/1994	70.40	71.00	69.87	70.25	209800
10/7/1994	70.43	70.25	69.50	69.87	378600
10/10/1994	70.68	70.12	69.50	69.75	628900
10/11/1994	71.15	70.75	69.87	70.62	758100
10/12/1994	71.78	72.12	70.75	72.00	530900
10/13/1994	72.43	73.75	72.75	72.75	480200
10/14/1994	73.01	73.62	72.87	73.25	287000
10/17/1994	73.43	74.75	73.25	74.12	597000
10/18/1994	73.68	74.37	73.75	73.87	368300
10/19/1994	73.81	74.25	73.30	74.12	309200
10/20/1994	73.85	74.12	73.25	73.37	393100
10/21/1994	73.84	74.37	73.00	74.25	400300
10/24/1994	73.81	74.87	74.00	74.00	360300
10/25/1994	73.78	74.75	73.37	73.62	284400
10/26/1994	73.79	73.62	73.25	73.37	395500
10/27/1994	73.83	73.62	73.37	73.62	165500
10/28/1994	73.87	74.50	73.50	74.25	622800
10/31/1994	73.83	74.87	73.87	74.37	497800
11/1/1994	73.68	74.50	73.87	74.00	522700
11/2/1994	73.44	74.00	73.25	73.50	241200
11/3/1994	73.17	73.62	72.75	72.87	543600
11/4/1994	72.95	73.12	72.50	72.50	246400
11/7/1994	72.78	72.75	71.75	72.62	295300
11/8/1994	72.64	73.37	72.62	73.37	793400
11/9/1994	72.52	73.50	71.62	72.25	631300
11/10/1994	72.43	73.00	72.12	72.25	373100
11/11/1994	72.43	72.00	71.50	71.62	248300
11/14/1994	72.52	73.00	71.87	72.87	232700
11/15/1994	72.66	72.87	72.25	72.37	362700
11/16/1994	72.80	73.25	72.62	73.25	548300
11/17/1994	72.87	73.37	72.12	73.00	349800
11/18/1994	72.86	73.50	72.87	73.12	327000
11/21/1994	72.79	73.75	73.12	73.12	254200
11/22/1994	72.75	74.12	72.25	72.25	471900
11/23/1994	72.80	72.12	70.87	72.00	395900
11/25/1994	72.95	72.87	72.12	72.62	138100
11/28/1994	73.10	73.75	72.50	73.75	424800
11/29/1994	73.12	74.25	73.50	74.25	392500
11/30/1994	72.96	74.37	73.50	73.50	494500
12/1/1994	72.69	73.75	71.87	72.00	485800
12/2/1994	72.39	72.37	71.50	71.87	364800
12/5/1994	72.12	73.00	72.12	72.37	280500
12/6/1994	71.89	73.00	72.00	72.37	373000
12/7/1994	71.71	72.00	71.37	71.50	833600
12/8/1994	71.66	71.75	70.75	70.87	372000
12/9/1994	71.83	71.00	70.37	70.75	324700
12/12/1994	72.21	72.12	70.25	71.75	268900
12/13/1994	72.72	73.37	72.12	73.37	424700
12/14/1994	73.25	74.25	73.12	73.75	466900
12/15/1994	73.72	74.00	73.00	73.50	428400
12/16/1994	74.14	74.12	73.62	74.00	690500
12/19/1994	74.51	74.75	74.00	74.75	284500
12/20/1994	74.83	75.12	74.37	74.87	438900
12/21/1994	75.08	76.00	74.75	75.87	401900
12/22/1994	75.25	76.50	74.50	74.50	402700
12/23/1994	75.36	76.12	74.75	75.75	262700
12/27/1994	75.38	76.37	75.62	76.00	279700
12/28/1994	75.28	76.12	75.00	75.25	273700
12/29/1994	75.07	75.50	75.00	75.37	144400
12/30/1994	74.72	75.50	74.75	74.87	267500
1/3/1995	74.26	75.62	74.37	74.87	407700
1/4/1995	73.75	75.12	73.12	73.75	559800
1/5/1995	73.29	73.75	72.50	72.62	500300
1/6/1995	72.97	72.50	71.87	72.00	830900
1/9/1995	72.85	73.25	72.12	73.00	501900
1/10/1995	72.89	73.00	72.37	72.37	501700
1/11/1995	73.01	73.25	72.25	73.12	471600
1/12/1995	73.13	73.62	72.50	73.50	322200
1/13/1995	73.16	74.25	73.50	73.50	491100
1/16/1995	73.10	73.75	72.87	73.12	277500
1/17/1995	72.95	73.87	73.12	73.50	394100
1/18/1995	72.79	73.37	72.50	72.50	351400
1/19/1995	72.71	72.50	70.75	71.75	753300
1/20/1995	72.77	72.87	71.62	72.62	804800
1/23/1995	73.00	73.00	71.87	73.00	695300
1/24/1995	73.41	73.25	72.50	73.00	414800
1/25/1995	74.01	73.87	72.62	73.25	358400
1/26/1995	74.75	74.87	73.25	74.12	473100
1/27/1995	75.53	76.25	74.50	76.00	806900
1/30/1995	76.18	77.87	75.12	77.75	692200
1/31/1995	76.62	77.62	76.75	76.87	910300
2/1/1995	76.90	77.25	76.50	77.12	384500
2/2/1995	77.14	76.87	75.87	76.12	521600
2/3/1995	77.42	77.50	75.75	77.12	855600
2/6/1995	77.71	78.87	77.25	78.25	681600
2/7/1995	77.93	78.87	78.00	78.62	455500
2/8/1995	77.99	79.12	78.25	78.25	295300
2/9/1995	77.91	78.75	77.87	78.37	311200
2/10/1995	77.76	78.62	77.00	77.37	505900
2/13/1995	77.63	77.62	77.00	77.25	260200
2/14/1995	77.59	77.50	76.75	77.37	221600
2/15/1995	77.68	77.87	77.12	77.62	286900
2/16/1995	77.86	77.50	76.62	77.37	365900
2/17/1995	78.12	78.50	77.25	78.00	510600
2/21/1995	78.38	79.62	78.12	79.12	455200
2/22/1995	78.61	79.75	78.25	78.25	382000
2/23/1995	78.79	79.87	78.50	79.25	413800
2/24/1995	78.93	79.12	78.37	78.75	268600
2/27/1995	79.06	79.75	78.62	79.12	210800
2/28/1995	79.22	79.37	78.12	79.00	313700
3/1/1995	79.41	79.37	78.62	79.37	284100
3/2/1995	79.63	79.25	78.62	79.12	252500
3/3/1995	79.81	80.75	79.00	80.62	484500
3/6/1995	79.94	80.87	80.12	80.62	292800
3/7/1995	80.04	80.62	79.25	79.37	315800
3/8/1995	80.19	80.12	79.25	79.62	247700
3/9/1995	80.42	80.12	79.50	80.00	213100
3/10/1995	80.73	81.50	79.87	81.50	381700
3/13/1995	81.08	81.87	80.62	80.75	248700
3/14/1995	81.46	82.37	81.00	81.50	302200
3/15/1995	81.89	81.87	80.87	81.25	323100
3/16/1995	82.35	82.62	81.37	82.62	305200
3/17/1995	82.81	82.87	82.25	82.75	726700
3/20/1995	83.19	84.00	82.87	83.87	290200
3/21/1995	83.43	85.37	83.75	83.87	427800
3/22/1995	83.53	84.00	83.50	83.62	440500
3/23/1995	83.51	84.00	83.12	83.37	464200
3/24/1995	83.39	84.12	83.00	84.12	442700
3/27/1995	83.19	84.37	82.62	82.62	480000
3/28/1995	82.90	84.37	82.37	83.87	634100
3/29/1995	82.58	84.37	82.50	82.50	763100
3/30/1995	82.32	83.12	81.00	81.62	604400
3/31/1995	82.21	82.00	80.62	81.62	530900
4/3/1995	82.31	82.12	81.00	81.37	378000
4/4/1995	82.57	83.12	81.75	83.00	334700
4/5/1995	82.88	83.25	82.12	83.00	426600
4/6/1995	83.13	83.50	82.87	83.25	232800
4/7/1995	83.24	84.12	83.12	84.12	248300
4/10/1995	83.19	84.00	83.62	83.75	184200
4/11/1995	83.06	84.12	82.12	82.37	463300
4/12/1995	82.93	82.75	82.12	82.75	314200
4/13/1995	82.84	82.75	82.12	82.50	315000
4/17/1995	82.79	83.87	82.87	83.12	322300
4/18/1995	82.71	83.75	83.12	83.25	308300
4/19/1995	82.58	83.62	82.12	82.37	586100
4/20/1995	82.43	82.75	81.50	82.37	503100
4/21/1995	82.28	82.75	81.75	82.00	510200
4/24/1995	82.16	82.50	81.12	82.50	525600
4/25/1995	82.07	82.37	81.37	81.87	643700
4/26/1995	82.00	82.00	81.25	81.62	247500
4/27/1995	81.98	83.12	81.87	82.37	475200
4/28/1995	82.06	82.62	81.37	82.00	692200
5/1/1995	82.30	82.00	81.12	81.25	371300
5/2/1995	82.74	81.25	79.87	81.25	571400
5/3/1995	83.36	84.75	82.25	84.62	520500
5/4/1995	84.01	85.25	83.62	83.87	523400
5/5/1995	84.55	85.00	84.37	84.75	261100
5/8/1995	84.87	86.00	85.00	85.87	325300
5/9/1995	84.90	86.12	85.25	85.87	350300
5/10/1995	84.64	86.12	84.62	85.12	255900
5/11/1995	84.20	85.00	84.00	84.37	340300
5/12/1995	83.73	84.62	83.00	83.00	496400
5/15/1995	83.36	83.25	82.25	82.50	491900
5/16/1995	83.13	83.62	82.37	83.12	386400
5/17/1995	83.01	84.25	83.50	83.75	485300
5/18/1995	82.99	83.37	81.87	82.25	361700
5/19/1995	83.09	83.50	82.25	82.50	351900
5/22/1995	83.31	82.75	82.12	82.50	395000
5/23/1995	83.57	84.75	82.75	84.75	502300
5/24/1995	83.79	85.75	83.87	84.12	426400
5/25/1995	83.90	84.00	83.00	84.00	360000
5/26/1995	83.93	85.12	83.62	83.87	361600
5/30/1995	83.94	84.12	83.12	83.50	430300
5/31/1995	83.97	84.50	83.00	84.37	604100
6/1/1995	84.03	84.75	83.62	84.00	513800
6/2/1995	84.15	84.62	83.50	83.50	458400
6/5/1995	84.32	84.37	83.37	84.25	301200
6/6/1995	84.49	85.12	84.25	85.00	190500
6/7/1995	84.62	85.00	84.50	84.62	214400
6/8/1995	84.66	85.50	84.75	85.25	231600
6/9/1995	84.62	85.00	83.25	84.37	440300
6/12/1995	84.54	85.37	84.50	84.62	491700
6/13/1995	84.46	84.87	83.75	84.37	392200
6/14/1995	84.41	84.62	84.12	84.62	284200
6/15/1995	84.41	84.50	83.37	83.62	715300
6/16/1995	84.32	84.62	83.75	84.12	657500
6/19/1995	83.66	85.50	84.37	85.25	321300
6/20/1995	81.51	85.37	84.75	85.25	489500
6/21/1995	76.94	87.12	85.25	86.75	641600
6/22/1995	69.84	90.25	88.12	89.50	634500
6/23/1995	61.47	44.63	43.88	44.25	905500
6/26/1995	53.94	44.38	43.63	43.88	803300
6/27/1995	48.73	44.50	43.88	43.88	743900
6/28/1995	45.99	44.25	43.63	44.13	813600
6/29/1995	44.94	44.88	44.13	44.63	927000
6/30/1995	44.66	45.13	44.50	44.50	613100
7/3/1995	44.58	45.13	44.38	45.13	240000
7/5/1995	44.43	46.13	44.63	44.75	696100
7/6/1995	44.18	45.25	44.63	45.13	660800
7/7/1995	43.89	45.13	42.50	42.88	1723400
7/10/1995	43.70	43.50	42.50	43.00	2573400
7/11/1995	43.64	43.25	42.75	43.13	2092000
7/12/1995	43.69	44.38	42.63	44.38	1830200
7/13/1995	43.74	44.75	43.50	43.75	692300
7/14/1995	43.73	43.88	43.00	43.88	550600
7/17/1995	43.64	44.00	43.38	44.00	559800
7/18/1995	43.48	44.13	43.00	43.50	773100
7/19/1995	43.34	43.38	42.50	43.38	964100
7/20/1995	43.28	43.75	42.25	42.38	975200
7/21/1995	43.36	43.25	42.38	42.88	1116100
7/24/1995	43.56	43.75	43.00	43.63	620600
7/25/1995	43.79	44.13	43.50	44.13	1001200
7/26/1995	43.96	44.38	43.75	44.25	853100
7/27/1995	44.03	44.38	43.25	44.38	671100
7/28/1995	44.00	44.25	43.75	44.13	293300
7/31/1995	43.92	44.38	43.75	43.75	593000
8/1/1995	43.84	44.00	43.38	43.75	405200
8/2/1995	43.78	44.13	43.38	43.75	940200
8/3/1995	43.74	43.88	43.25	43.50	539500
8/4/1995	43.70	44.00	43.38	44.00	324400
8/7/1995	43.62	44.00	43.63	43.88	371600
8/8/1995	43.51	44.00	43.13	43.50	491400
8/9/1995	43.36	43.75	42.75	43.13	713900
8/10/1995	43.17	44.00	43.13	43.38	610900
8/11/1995	42.91	43.63	43.00	43.25	642500
8/14/1995	42.59	43.50	42.63	43.00	753000
8/15/1995	42.25	42.88	42.00	42.13	1025800
8/16/1995	41.97	42.13	40.50	40.88	2927500
8/17/1995	41.81	42.13	40.50	41.88	1018000
8/18/1995	41.76	42.00	41.38	41.63	885200
8/21/1995	41.78	42.13	41.63	42.00	915500
8/22/1995	41.84	42.13	41.25	41.50	493800
8/23/1995	41.92	41.88	41.25	41.75	701900
8/24/1995	42.00	42.63	41.75	42.38	623100
8/25/1995	42.04	43.00	41.75	42.25	642500
8/28/1995	42.03	42.50	41.50	42.13	789100
8/29/1995	41.99	42.38	41.25	41.75	730600
8/30/1995	41.97	42.00	41.50	42.00	490800
8/31/1995	41.97	42.13	41.63	41.75	384200
9/1/1995	42.00	42.13	41.63	42.00	576700
9/5/1995	42.02	42.50	42.00	42.25	461100
9/6/1995	42.04	42.63	41.63	42.13	654400
9/7/1995	42.10	42.88	42.13	42.13	684500
9/8/1995	42.27	42.38	41.25	41.38	1319100
9/11/1995	42.62	41.88	41.38	41.88	1163300
9/12/1995	43.14	42.88	41.75	42.88	767000
9/13/1995	43.74	44.13	42.88	44.00	1123000
9/14/1995	44.27	45.38	43.63	45.25	1503900
9/15/1995	44.65	45.50	44.50	45.00	1440200
9/18/1995	44.89	45.00	44.13	44.88	635000
9/19/1995	45.06	45.50	44.75	45.00	764500
9/20/1995	45.26	45.00	44.38	44.75	728700
9/21/1995	45.53	46.00	45.00	45.63	620200
9/22/1995	45.90	45.88	45.00	45.63	644700
9/25/1995	46.34	45.88	45.38	45.63	515300
9/26/1995	46.80	48.13	46.25	47.75	1553300
9/27/1995	47.20	47.88	47.25	47.38	1080500
9/28/1995	47.54	47.63	47.00	47.63	600300
9/29/1995	47.84	48.25	47.38	47.63	638800
10/2/1995	48.15	47.88	47.13	47.75	701200
10/3/1995	48.46	48.88	47.75	48.75	801400
10/4/1995	48.74	49.25	48.63	49.13	908300
10/5/1995	48.94	49.50	48.75	49.00	660600
10/6/1995	49.03	49.38	48.75	49.38	482000
10/9/1995	49.03	49.63	48.88	49.25	365200
10/10/1995	48.99	49.25	48.13	48.88	1203000
10/11/1995	48.96	49.13	48.38	48.50	381400
10/12/1995	48.93	49.13	48.38	49.00	446300
10/13/1995	48.91	49.63	48.88	49.50	353100
10/16/1995	48.89	49.50	48.63	48.63	306200
10/17/1995	48.89	49.00	48.38	48.50	500600
10/18/1995	48.90	48.63	48.00	48.63	912500
10/19/1995	48.91	49.88	48.63	49.75	1302700
10/20/1995	48.89	49.25	48.13	48.88	1472200
10/23/1995	48.82	49.00	48.50	48.63	871900
10/24/1995	48.73	48.63	48.00	48.63	1379800
10/25/1995	48.63	49.50	48.38	49.00	732000
10/26/1995	48.55	48.88	47.38	48.25	684700
10/27/1995	48.50	48.50	47.50	48.38	505600
10/30/1995	48.50	48.63	47.75	48.38	332700
10/31/1995	48.54	49.25	48.38	48.38	700900
11/1/1995	48.60	49.00	48.50	48.88	502300
11/2/1995	48.68	49.13	48.25	48.50	384700
11/3/1995	48.76	49.00	48.25	48.63	576700
11/6/1995	48.84	49.13	48.38	49.13	638000
11/7/1995	48.93	49.63	48.50	48.75	713400
11/8/1995	49.04	49.63	48.38	49.13	630600
11/9/1995	49.21	49.13	48.75	48.75	504800
11/10/1995	49.46	49.38	48.38	49.25	353400
11/13/1995	49.81	50.25	49.13	49.88	849200
11/14/1995	50.25	50.38	49.50	49.75	718700
11/15/1995	50.78	50.63	49.25	50.63	630200
11/16/1995	51.35	51.38	50.25	51.25	774800
11/17/1995	51.87	52.75	51.38	52.63	1194100
11/20/1995	52.29	52.88	52.25	52.50	573400
11/21/1995	52.58	52.88	51.88	52.88	700600
11/22/1995	52.73	53.13	51.88	52.63	853900
11/24/1995	52.77	53.50	52.88	53.38	304400
11/27/1995	52.69	53.75	52.75	53.00	805900
11/28/1995	52.54	52.63	51.13	52.13	1283100
11/29/1995	52.37	52.75	51.63	52.75	1095300
11/30/1995	52.24	52.88	51.88	51.88	816200
12/1/1995	52.22	52.00	51.38	51.75	742300
12/4/1995	52.33	51.75	51.00	51.63	943900
12/5/1995	52.55	53.00	51.75	52.75	931100
12/6/1995	52.82	53.88	52.88	53.38	964700
12/7/1995	53.10	53.50	52.13	52.73	651600
12/8/1995	53.38	53.38	52.38	53.25	692200
12/11/1995	53.68	54.13	53.00	53.63	670800
12/12/1995	53.95	53.75	53.00	53.75	586900
12/13/1995	54.07	55.25	53.38	55.25	955900
12/14/1995	53.97	55.38	54.50	54.63	565500
12/15/1995	53.60	54.88	54.00	54.38	1385500
12/18/1995	53.05	54.13	52.00	53.00	1142000
12/19/1995	52.49	53.00	51.63	52.00	921600
12/20/1995	52.07	52.50	51.00	51.00	815300
12/21/1995	51.85	52.00	49.63	51.50	1588900
12/22/1995	51.84	52.50	51.38	51.75	620800
12/26/1995	51.95	52.25	51.38	52.00	699100
12/27/1995	52.15	52.13	51.25	52.13	469200
12/28/1995	52.45	52.75	51.63	52.00	514500
12/29/1995	52.84	52.25	51.25	52.13	403900
1/2/1996	53.26	53.50	51.88	53.50	978700
1/3/1996	53.59	54.75	53.63	54.75	1094100
1/4/1996	53.73	56.13	53.50	54.38	1361400
1/5/1996	53.66	54.00	52.38	53.50	1028700
1/8/1996	53.44	54.13	53.38	53.75	181900
1/9/1996	53.14	54.63	53.38	53.50	2063800
1/10/1996	52.87	53.38	52.00	52.00	896100
1/11/1996	52.70	52.63	51.50	52.63	910900
1/12/1996	52.69	53.38	52.00	52.25	682500
1/15/1996	52.84	53.13	51.88	51.88	464700
1/16/1996	53.08	54.38	52.25	54.00	814100
1/17/1996	53.30	54.13	52.75	53.13	831600
1/18/1996	53.39	54.25	53.38	53.88	842500
1/19/1996	53.29	54.25	53.38	54.25	689400
1/22/1996	53.02	54.25	53.13	53.63	619700
1/23/1996	52.70	54.63	51.88	51.88	1578400
1/24/1996	52.51	52.00	50.00	51.38	4874200
1/25/1996	52.54	52.25	51.50	51.88	1653300
1/26/1996	52.76	53.38	51.63	53.13	1118700
1/29/1996	53.09	53.63	52.63	53.13	1029400
1/30/1996	53.46	53.63	53.00	53.38	777500
1/31/1996	53.83	54.25	53.00	53.63	992800
2/1/1996	54.16	54.38	53.25	54.38	731400
2/2/1996	54.44	55.25	54.00	55.13	878100
2/5/1996	54.70	54.88	54.25	54.63	853700
2/6/1996	55.00	54.63	53.50	53.88	1159100
2/7/1996	55.38	55.25	53.88	55.25	849500
2/8/1996	55.78	56.75	54.88	56.25	1282300
2/9/1996	56.10	57.88	56.25	56.88	1137800
2/12/1996	56.27	57.25	56.13	56.25	1217300
2/13/1996	56.26	57.38	55.88	57.00	1810300
2/14/1996	56.09	57.25	55.63	55.88	735000
2/15/1996	55.80	56.88	55.63	56.38	589800
2/16/1996	55.42	56.38	55.25	55.50	735200
2/20/1996	55.02	54.88	53.63	54.63	934200
2/21/1996	54.60	54.88	54.13	54.50	931900
2/22/1996	54.17	54.88	54.25	54.50	1244100
2/23/1996	53.74	55.00	52.88	54.13	1283300
2/26/1996	53.37	54.25	52.88	53.00	1063600
2/27/1996	53.16	53.63	51.38	52.13	1752300
2/28/1996	53.21	53.75	51.63	51.75	1365800
2/29/1996	53.47	54.25	51.88	54.13	1752000
3/1/1996	53.80	54.38	53.13	54.00	1198400
3/4/1996	54.06	54.88	54.25	54.63	1044800
3/5/1996	54.16	54.63	53.88	54.50	790300
3/6/1996	54.10	54.50	54.13	54.25	520600
3/7/1996	53.92	54.75	54.25	54.63	692700
3/8/1996	53.66	54.13	51.88	52.63	1151100
3/11/1996	53.36	54.00	51.63	54.00	981100
3/12/1996	53.06	53.75	52.25	53.38	1013400
3/13/1996	52.79	53.50	52.38	52.38	753100
3/14/1996	52.61	53.00	51.75	51.88	1084200
3/15/1996	52.57	52.75	51.50	52.00	1383300
3/18/1996	52.65	53.38	51.88	53.38	1139400
3/19/1996	52.80	53.88	52.13	52.38	854700
3/20/1996	52.98	53.25	52.13	52.88	1222500
3/21/1996	53.18	53.38	52.75	53.00	699400
3/22/1996	53.33	54.00	52.75	53.88	705000
3/25/1996	53.37	54.25	53.13	53.63	751900
3/26/1996	53.27	54.00	52.75	53.88	724500
3/27/1996	53.03	54.13	53.00	53.13	1000800
3/28/1996	52.72	53.00	52.50	52.88	591700
3/29/1996	52.43	52.88	51.63	51.75	1185500
4/1/1996	52.23	52.25	51.50	51.63	1220000
4/2/1996	52.07	52.38	51.88	52.25	1051700
4/3/1996	51.87	52.88	51.75	52.75	653600
4/4/1996	51.52	52.88	51.88	52.25	699800
4/8/1996	51.06	51.63	49.63	50.88	1722500
4/9/1996	50.59	51.63	50.13	50.13	1814700
4/10/1996	50.21	50.63	49.13	49.63	1183700
4/11/1996	49.99	49.88	48.25	49.38	1512300
4/12/1996	49.93	50.50	49.75	50.38	1001200
4/15/1996	50.04	50.75	49.75	49.88	800600
4/16/1996	50.39	49.88	49.25	49.50	1246600
4/17/1996	51.03	49.63	48.63	48.88	1140900
4/18/1996	51.90	52.75	49.38	52.00	3013600
4/19/1996	52.79	54.63	52.75	54.50	2254200
4/22/1996	53.48	54.88	53.63	54.63	848100
4/23/1996	53.87	54.88	54.13	54.13	910200
4/24/1996	54.05	54.50	52.88	53.50	742000
4/25/1996	54.10	54.63	53.25	54.50	620300
4/26/1996	54.08	54.75	54.13	54.50	663700
4/29/1996	54.02	54.00	53.38	53.63	554500
4/30/1996	53.90	54.38	53.00	54.00	534200
5/1/1996	53.73	54.63	53.38	54.38	628300
5/2/1996	53.54	54.50	53.13	53.38	612200
5/3/1996	53.39	53.75	52.50	52.88	529100
5/6/1996	53.37	53.38	52.13	53.25	443000
5/7/1996	53.54	53.25	52.00	52.25	549800
5/8/1996	53.90	53.88	52.00	53.88	807300
5/9/1996	54.37	54.88	53.75	54.63	650200
5/10/1996	54.86	55.38	54.50	55.13	786600
